filename,Language,text,label,idx,text_line
54,00055.wav,Chinese,在2018年的暑假，\n我刚刚从初中毕业，\n于是我和母亲一同踏上了向往已久的英国之旅。\n在出发前，我通过唐顿庄园、皇冠、维多利亚女王等英剧，\n对英国的历史和文化有了初步的了解和浓厚的兴趣。\n这些剧集让我对英国的贵族生活，王室历史和维多利亚时代的辉煌有了直观的感受。\n我们的旅程从伦敦开始，\n这座城市以其丰富的历史遗迹和文化氛围而闻名。\n尽管我们到达时，\n大本钟正在维修，未能一睹其全貌，但这并没有减少我们对这个城市的热爱。\n我们在伦敦的街头漫步，感受着这座城市独特的魅力，乘坐游轮在泰晤士河上缓缓前行，两岸的风光如同一幅幅流动的画\n画卷，\n让人目不暇接。\n我们参观历史悠久的皇家海军学院，探访了格林尼治天文台，\n还参观了圣保罗大教堂和威斯敏斯特大教堂，\n这些建筑的宏伟与精致让我们对英国的宗教和建筑艺术有了更深的认识。\n伦敦的天气\n晴天很难一见，大多数都是灰蒙蒙的，阴天偶尔还会下起小雨，\n但这并没有影响我们的游览兴致，\n反而增添了一份英伦风情。\n雨中的伦敦有着别样的浪漫和诗意，\n我们撑着伞穿梭在古老的街道上，\n仿佛自己也成为了那些英剧中的一员。\n在伦敦的行程结束后，我们又前往了苏格兰的首府爱丁堡，\n这座城市以其古老的城堡，狭窄的街道和丰富的文化活动而闻名。\n在爱丁堡，我们仿佛穿越回了中世纪，感受到了苏格兰的历史和文化。\n我们参观了爱丁堡城堡，了解了苏格兰的王室历史，\n还漫步在皇家英里大道上，感受着这座城市的活力与魅力。\n这次英国之旅不仅让我亲身体验了英国的历史和文化，也让我对这个世界有了更深的理解和认识。\n每一座城市，每一座建筑，\n每一条街道都承载着故事，\n讲述着历史，\n这些经历如同宝贵的财富，\n会永远珍藏在我的记忆中。\n,0,54,在2018年的暑假，我刚刚从初中毕业，于是我和母亲一同踏上了向往已久的英国之旅。在出发前，我通过唐顿庄园、皇冠、维多利亚女王等英剧，对英国的历史和文化有了初步的了解和浓厚的兴趣。这些剧集让我对英国的贵族生活，王室历史和维多利亚时代的辉煌有了直观的感受。我们的旅程从伦敦开始，这座城市以其丰富的历史遗迹和文化氛围而闻名。尽管我们到达时，大本钟正在维修，未能一睹其全貌，但这并没有减少我们对这个城市的热爱。我们在伦敦的街头漫步，感受着这座城市独特的魅力，乘坐游轮在泰晤士河上缓缓前行，两岸的风光如同一幅幅流动的画画卷，让人目不暇接。我们参观历史悠久的皇家海军学院，探访了格林尼治天文台，还参观了圣保罗大教堂和威斯敏斯特大教堂，这些建筑的宏伟与精致让我们对英国的宗教和建筑艺术有了更深的认识。伦敦的天气晴天很难一见，大多数都是灰蒙蒙的，阴天偶尔还会下起小雨，但这并没有影响我们的游览兴致，反而增添了一份英伦风情。雨中的伦敦有着别样的浪漫和诗意，我们撑着伞穿梭在古老的街道上，仿佛自己也成为了那些英剧中的一员。在伦敦的行程结束后，我们又前往了苏格兰的首府爱丁堡，这座城市以其古老的城堡，狭窄的街道和丰富的文化活动而闻名。在爱丁堡，我们仿佛穿越回了中世纪，感受到了苏格兰的历史和文化。我们参观了爱丁堡城堡，了解了苏格兰的王室历史，还漫步在皇家英里大道上，感受着这座城市的活力与魅力。这次英国之旅不仅让我亲身体验了英国的历史和文化，也让我对这个世界有了更深的理解和认识。每一座城市，每一座建筑，每一条街道都承载着故事，讲述着历史，这些经历如同宝贵的财富，会永远珍藏在我的记忆中。
55,00056.wav,English,"Few years ago, \nI visited London with a group of friends\n while exploring the city. \nWe stumbled up in a narrow alley, \nlined with outbreak, \nwalls, and I recovered arches. \nAt the very end of the alley was a small, almost Haydn bookstore. \nIt's wooden sign, \nbarely legible. \nRight? \nWhere? \nRead the silent page, \ncurrently got the better of me. \nAnd I stopped it\n inside\n the store dimly lit\n with shelves that stretched\n to the ceiling, \nplanned with books of every size and age, \nthe scent of aged paper and wood polish\n fill the air. \nAs I passed, \nis\n is less. \nMy eyes\n were drowned to\n peculiar book lying flat on a high shelf. \nI like the other\n that had no title or markings, \njust applying, \nweathered\n leather cover. \nI carefully put\n it down and opened it\n inside. \nI found pages failed\n with handwriter notes. \nYeah, elegant. \nCursive script. \nThe writing seemed\n to describe a journey through extraordinary places. \nThe city of eternal daylight. \nAnd\n the valley of visitors. \nThis description was vivid\n as though the writer had truly been there. \nAs I do the\n stood there reading, \nan elderly woman emerged from behind there. \nHer silver hair was tied\n back neatly. \nAnd her thin blue eyes\n seemed\n to see\n right through me. \nShe approached\n with a warm smile and said\n that book\n has been waiting for you. \nHer words\n startled me. \nAnd I laughed nervously. \nBut seeing as she was joking, \nbut she continue continued. \nIt is its reader. \nYou must take it. \nI hesitate. \nWhen I ask how much the book costs, \nshe simply waved her hand and said, \nit's right, yours. \nBewildered, but intrigued. \nI like the store\n with the book in hands. \nLater, I tried to find Information about the places mentioned in the text. \nBut\n my searchers came up empty. \nEven now, \nthe book sits on my shelf. \nIt's serious untold. \nSometimes I wonder if that bookstore\n and the mysterious woman were even real. \n",1,55,"Few years ago, I visited London with a group of friends while exploring the city. We stumbled up in a narrow alley, lined with outbreak, walls, and I recovered arches. At the very end of the alley was a small, almost Haydn bookstore. It's wooden sign, barely legible. Right? Where? Read the silent page, currently got the better of me. And I stopped it inside the store dimly lit with shelves that stretched to the ceiling, planned with books of every size and age, the scent of aged paper and wood polish fill the air. As I passed, is is less. My eyes were drowned to peculiar book lying flat on a high shelf. I like the other that had no title or markings, just applying, weathered leather cover. I carefully put it down and opened it inside. I found pages failed with handwriter notes. Yeah, elegant. Cursive script. The writing seemed to describe a journey through extraordinary places. The city of eternal daylight. And the valley of visitors. This description was vivid as though the writer had truly been there. As I do the stood there reading, an elderly woman emerged from behind there. Her silver hair was tied back neatly. And her thin blue eyes seemed to see right through me. She approached with a warm smile and said that book has been waiting for you. Her words startled me. And I laughed nervously. But seeing as she was joking, but she continue continued. It is its reader. You must take it. I hesitate. When I ask how much the book costs, she simply waved her hand and said, it's right, yours. Bewildered, but intrigued. I like the store with the book in hands. Later, I tried to find Information about the places mentioned in the text. But my searchers came up empty. Even now, the book sits on my shelf. It's serious untold. Sometimes I wonder if that bookstore and the mysterious woman were even real."
56,00057.wav,English,"Looking back at my childhood travel, my trip to Tibet, \nlinla. \nWhen I was in 4th grade, \nthis course, \nsun, \nas one of the most magical experience. \nIt was my first time traveling to such unique space. \nAnd even now, almost 10 years later, the memory reminded me in my mind. \nI remember how my dad came reminding me to work slowly, \nbecause of the altitude\n through, of course, being an energetic 4th grade. \nI barely I barely listen until I actually feel the thin air. \n19 minutes. \nThat is easy. \nNone was\n not only make me drink water. \nAnd watching me like a\n thank you. \nTo our any sense of altitude thing. \nThickness\n are somehow. \nThat's great lies. \nMade everything feel more adventurous. \nLike me\n or explore on a special mission. \nThe local food was accompanied with\n the relation to my young passport. \nI can still number my four seats of\n im. \nIt was nothing like aspects. \nAt first, \nI winked my nose to the eunuchs valley. \nStarters. \nBut by the end of our trip, I was actually asking for more\n the highland violin was everywhere. \nEmbrace like\n and even drinks. \nNow still tease me about her initially, \nbecause Chinese but end up loving the\n so much\n that we brought several packets home. \nThe landscape works only breaks\n with tickets, \ngiven to my next year old self, \nthe mosquito with a colorful pair of flags, fleeting the wind, \nand the snow capped mountain that seems to touch the cold. \nGot this. \nIt's all feel like stepping into a different world. I remember sitting with my parents watching the sunshine times the mountains\n instead of golf and purple. \nWould you like? \nThey were on Top of the wall? \nPlease make this library particularly special. Now is how is it\n shifted my understanding of culture? \nDiversity at such a young age. \nIt's amazing how experience from our childhood continues to influence our perspective as they grow older. \n",0,56,"Looking back at my childhood travel, my trip to Tibet, linla. When I was in 4th grade, this course, sun, as one of the most magical experience. It was my first time traveling to such unique space. And even now, almost 10 years later, the memory reminded me in my mind. I remember how my dad came reminding me to work slowly, because of the altitude through, of course, being an energetic 4th grade. I barely I barely listen until I actually feel the thin air. 19 minutes. That is easy. None was not only make me drink water. And watching me like a thank you. To our any sense of altitude thing. Thickness are somehow. That's great lies. Made everything feel more adventurous. Like me or explore on a special mission. The local food was accompanied with the relation to my young passport. I can still number my four seats of im. It was nothing like aspects. At first, I winked my nose to the eunuchs valley. Starters. But by the end of our trip, I was actually asking for more the highland violin was everywhere. Embrace like and even drinks. Now still tease me about her initially, because Chinese but end up loving the so much that we brought several packets home. The landscape works only breaks with tickets, given to my next year old self, the mosquito with a colorful pair of flags, fleeting the wind, and the snow capped mountain that seems to touch the cold. Got this. It's all feel like stepping into a different world. I remember sitting with my parents watching the sunshine times the mountains instead of golf and purple. Would you like? They were on Top of the wall? Please make this library particularly special. Now is how is it shifted my understanding of culture? Diversity at such a young age. It's amazing how experience from our childhood continues to influence our perspective as they grow older."
57,00058.wav,Chinese,嗯去年冬天哦我有一次机会去拜访我一直想见，但是从来没有见过的。\n噢。\n也嗯祖父当时我就是完成了一场\n嗯重要的考试，然后我的心情非常非常\n噢愉悦，所以\n or whether\n爸爸妈妈决定就是带我回到他们的家乡。\n噢就是这个在一个云南大山的深处，\n嗯到达这个村庄的时候，\n就是已经很晚了，\n但是\n这个空中就是有一股很好闻的气味，\n但是村里就是没有灯光，\n但是当我抬头的时候，夜空中的星星\n噢就是非常的亮。\n嗯爷爷在门口\n等待我们，他是一个\n厄非常和蔼的人，他的穿着非常的朴素，\n嗯脸上带着笑容，\n他是第一次见到我，\n他也是非常仔细的\n看着我，说我小时候长得和爸和爸爸长得一模一样。\n嗯第二天早上，\n呃爷爷就是带我去了村子后面的小山坡，\n他指着他指着一棵树说是他\n噢年轻年轻的时候种下的这棵树，现在就是已经非常非常的高。\n嗯我摸着这个\n树干粗糙的粗糙的外皮，听爷爷讲述他年轻的时候故事，\n那时候他是在田间劳作，\n还有和就是\n我的奶奶认识的美好回忆，以及他他们是如何就是\n把我的\n父亲养大的这些故事，就是把我带回了那个遥远的时候。\n虽然我在村子里面只待了三天，但这些日子给我留下了深刻的印象。\n噢我觉得我就是更加的了解了爷爷，也总更加的了解父母成长的背景。\n离开的时候，爷爷把他的一块儿珍藏的表送给我，说这是我们家族\n家族的传承物。\n希望我\n嗯能好好保管。\n,1,57,嗯去年冬天哦我有一次机会去拜访我一直想见，但是从来没有见过的。噢。也嗯祖父当时我就是完成了一场嗯重要的考试，然后我的心情非常非常噢愉悦，所以 or whether爸爸妈妈决定就是带我回到他们的家乡。噢就是这个在一个云南大山的深处，嗯到达这个村庄的时候，就是已经很晚了，但是这个空中就是有一股很好闻的气味，但是村里就是没有灯光，但是当我抬头的时候，夜空中的星星噢就是非常的亮。嗯爷爷在门口等待我们，他是一个厄非常和蔼的人，他的穿着非常的朴素，嗯脸上带着笑容，他是第一次见到我，他也是非常仔细的看着我，说我小时候长得和爸和爸爸长得一模一样。嗯第二天早上，呃爷爷就是带我去了村子后面的小山坡，他指着他指着一棵树说是他噢年轻年轻的时候种下的这棵树，现在就是已经非常非常的高。嗯我摸着这个树干粗糙的粗糙的外皮，听爷爷讲述他年轻的时候故事，那时候他是在田间劳作，还有和就是我的奶奶认识的美好回忆，以及他他们是如何就是把我的父亲养大的这些故事，就是把我带回了那个遥远的时候。虽然我在村子里面只待了三天，但这些日子给我留下了深刻的印象。噢我觉得我就是更加的了解了爷爷，也总更加的了解父母成长的背景。离开的时候，爷爷把他的一块儿珍藏的表送给我，说这是我们家族家族的传承物。希望我嗯能好好保管。
58,00059.wav,Chinese,在初三的暑假我终于实现了自己的心愿去了日本旅行。这次旅行让我见识到了一个既现代又充满传统文化气息的国家，\n每一天都让我感到兴奋和满足。\n第一天我来到了大阪的环球影城，\n这个地方总是在我的计划清单中，\n当我进入园区的哈利波特区时，\n整个人都激动的快跳起来了。\n电影中那个宏伟壮观的霍格沃兹城堡此刻真真实实地矗立在我眼前，\n那种感觉简直难以置信，我走在小路上仿佛真的进入了魔法世界，\n连周围的空气都好像变得有魔力。\n接着我去了小黄人去，\n这里有一个非常有趣的VR体验项目，\n在游玩过程中，我觉得自己好像在天上飞翔，\n穿梭于各种场景之中，\n但实际上我只是坐在原地，这个项目让我充分感受到了科技的魅力，\n既惊险又好玩，晚上我非常幸运地赶上了一场花鼓大会，\n烟花在夜空中绽放，五光十色，伴随着打上花火这首音乐，\n整个夜晚仿佛都被点亮了。\n烟花的美丽让我不禁感慨，这一刻的景色将永远印刻在我的记忆中。\n第二天我来到了奈良公园，\n这是一个著名的景点，\n园区里有许多小路，\n他们完全不怕人的，甚至会主动靠近你，我买了一些鹿仙贝喂他们，\n这些可爱的小家伙围着我温柔地啃着手中的食物，\n能够与这些动物零距离接触，让我感受到人与自然的和谐，\n也让我这一天充满温暖。\n之后我去过富士山，\n在通往山脚的路上，我们经过了著名的音乐公路，\n车轮碾过路面时，竟然真的奏响了一首美妙的旋律。\n这种奇妙的设计让我大开眼界。\n在富士山脚下，我拍了一张罗森便利店与富士山同框的照片，\n这是这趟旅行中特别有纪念意义的一刻。\n第三天我参观了大阪城公园，感受到了历史的厚重感，\n还去了一趟天皇居住的宫殿。\n最后一天我来到了横滨中华城，\n看到中国的传统文化在日本也受到热烈欢迎，\n心中满是自豪和感动。\n这趟日本之旅让我收获了许多美好的回忆，也让我更加期待下一次的旅行。\n我希望有机会再去一次继续探索这个美丽的国度。\n,0,58,在初三的暑假我终于实现了自己的心愿去了日本旅行。这次旅行让我见识到了一个既现代又充满传统文化气息的国家，每一天都让我感到兴奋和满足。第一天我来到了大阪的环球影城，这个地方总是在我的计划清单中，当我进入园区的哈利波特区时，整个人都激动的快跳起来了。电影中那个宏伟壮观的霍格沃兹城堡此刻真真实实地矗立在我眼前，那种感觉简直难以置信，我走在小路上仿佛真的进入了魔法世界，连周围的空气都好像变得有魔力。接着我去了小黄人去，这里有一个非常有趣的VR体验项目，在游玩过程中，我觉得自己好像在天上飞翔，穿梭于各种场景之中，但实际上我只是坐在原地，这个项目让我充分感受到了科技的魅力，既惊险又好玩，晚上我非常幸运地赶上了一场花鼓大会，烟花在夜空中绽放，五光十色，伴随着打上花火这首音乐，整个夜晚仿佛都被点亮了。烟花的美丽让我不禁感慨，这一刻的景色将永远印刻在我的记忆中。第二天我来到了奈良公园，这是一个著名的景点，园区里有许多小路，他们完全不怕人的，甚至会主动靠近你，我买了一些鹿仙贝喂他们，这些可爱的小家伙围着我温柔地啃着手中的食物，能够与这些动物零距离接触，让我感受到人与自然的和谐，也让我这一天充满温暖。之后我去过富士山，在通往山脚的路上，我们经过了著名的音乐公路，车轮碾过路面时，竟然真的奏响了一首美妙的旋律。这种奇妙的设计让我大开眼界。在富士山脚下，我拍了一张罗森便利店与富士山同框的照片，这是这趟旅行中特别有纪念意义的一刻。第三天我参观了大阪城公园，感受到了历史的厚重感，还去了一趟天皇居住的宫殿。最后一天我来到了横滨中华城，看到中国的传统文化在日本也受到热烈欢迎，心中满是自豪和感动。这趟日本之旅让我收获了许多美好的回忆，也让我更加期待下一次的旅行。我希望有机会再去一次继续探索这个美丽的国度。
59,00060.wav,English,"In 2022, \nI visited my great grandfather for the first time. \nHe lived in a small, quiet village surrounded by green hills and fields. \nDespite being over 90 years old, \nhe was still remarkably sharp and full of energy. \nI had heard many stories about him from my family, \nbut meeting him in person feel like a connection to a new chapter of my heritage. \nAs we sat in his living room, \ndrinking tea, he had prepared. \nI asked him about my grandfather's childhood. \nHis face lit up with a warm smile as he began to recall the past. \nYour grandfather was a naughty boy, he said, \ndrinking the tea. \nBut he had a heart of gold. \nI remember one time\n when he was about 7 years old, \nhe tried to help me plant rice in the field\n instead of planting the seedlings in the right place, \nhe scattered them all over the place. \nWhen I asked him what he was doing, \nhe told me he wanted rice plants\n to be Free to grow wherever they liked. \nWe both laughed at the photo of my young grandfather running around the field, \ncompletely unaware of the chores he was causing. \nMy grief. \nGrandfather then told me about the time. \nWhen my grandfather saved a\n small dog, \nhe found it shivering in the rain one day\n and brought it home, \nhiding it in his room. \nBecause\n he thought I wouldn't let him keep it. \nWhen I discovered it, \nhe begged me to let the dog stay. \nPromising. He would take care of it. \nI couldn't say no to his determination. \nHearing these stories. \nI felt as though I was meeting a different version of my grandfather, \none boy who was playful\n kind and full of dream. \nMy great grandfather's eyes\n sparked as he spoke, \nhis voice carrying the weight of love and pride. \nThat day, \nI learn so much more than just a few stories. \nI gained a deeper understanding of my family's values and history. \nIt was a visit that left lasting is impression on my heart. \nAnd I promised myself\n to cherish the story and wisdom passed down through generations. \n",1,59,"In 2022, I visited my great grandfather for the first time. He lived in a small, quiet village surrounded by green hills and fields. Despite being over 90 years old, he was still remarkably sharp and full of energy. I had heard many stories about him from my family, but meeting him in person feel like a connection to a new chapter of my heritage. As we sat in his living room, drinking tea, he had prepared. I asked him about my grandfather's childhood. His face lit up with a warm smile as he began to recall the past. Your grandfather was a naughty boy, he said, drinking the tea. But he had a heart of gold. I remember one time when he was about 7 years old, he tried to help me plant rice in the field instead of planting the seedlings in the right place, he scattered them all over the place. When I asked him what he was doing, he told me he wanted rice plants to be Free to grow wherever they liked. We both laughed at the photo of my young grandfather running around the field, completely unaware of the chores he was causing. My grief. Grandfather then told me about the time. When my grandfather saved a small dog, he found it shivering in the rain one day and brought it home, hiding it in his room. Because he thought I wouldn't let him keep it. When I discovered it, he begged me to let the dog stay. Promising. He would take care of it. I couldn't say no to his determination. Hearing these stories. I felt as though I was meeting a different version of my grandfather, one boy who was playful kind and full of dream. My great grandfather's eyes sparked as he spoke, his voice carrying the weight of love and pride. That day, I learn so much more than just a few stories. I gained a deeper understanding of my family's values and history. It was a visit that left lasting is impression on my heart. And I promised myself to cherish the story and wisdom passed down through generations."
60,00061.wav,English,"Last summer\n to visit my childhood home\n for the last time before it was sold. \nThe house, \nwhich had always been a place of comfort and memories, \nwas now empty. \nAs I walked through the rooms, \neach space seemed to equal with the laughter\n and the events that had shaped my life. \nI stood in the living room, \nremembering the family dinners and gatherings\n that once filled it with warps, \nthe familiar smell of old furniture, \nand the breaking of the floors, \nbought everything rushing back. \nThe hardest part\n was going into my old bedroom. \nIt looks so different now. \nEmpty of all the things I had felt it\n with over the years. \nI walked to the wooden floorboard where as a child, \nI had covered my name\n with a small knife. \nI hadn't thought about it\n in years. \nBut as I run my finger over the group, \nI felt a deep sense of\n nostalgia. \nIt was like saying goodbye\n to a part of myself. \nAfterwards, \nI went out to the garden. \nIt was there. I spent countless hours playing as a child, \nand I couldn't live without taking something with me. \nI picked up a small rock from the ground, \na simple gesture, \nbut it felt like taking a piece of the place with me. \nI split it into my pocket, \nknowing it would remind me of the house. \nOne, I could no longer return. \nIt was a deeply emotional day. \nAs I locked the door behind me for the last time, \nI realized it was\n closing the chapter on an important part of my life. \nThe house had shaped who I was\n and living. It felt like living behind a piece of my childhood. \nIt wasn't just a house, \nbut it was a memory. \nThe people\n and the mountain\n that has made its form, \nsaying goodbye was harder than I had imagined. \nBut I know it was time to let go. \n",0,60,"Last summer to visit my childhood home for the last time before it was sold. The house, which had always been a place of comfort and memories, was now empty. As I walked through the rooms, each space seemed to equal with the laughter and the events that had shaped my life. I stood in the living room, remembering the family dinners and gatherings that once filled it with warps, the familiar smell of old furniture, and the breaking of the floors, bought everything rushing back. The hardest part was going into my old bedroom. It looks so different now. Empty of all the things I had felt it with over the years. I walked to the wooden floorboard where as a child, I had covered my name with a small knife. I hadn't thought about it in years. But as I run my finger over the group, I felt a deep sense of nostalgia. It was like saying goodbye to a part of myself. Afterwards, I went out to the garden. It was there. I spent countless hours playing as a child, and I couldn't live without taking something with me. I picked up a small rock from the ground, a simple gesture, but it felt like taking a piece of the place with me. I split it into my pocket, knowing it would remind me of the house. One, I could no longer return. It was a deeply emotional day. As I locked the door behind me for the last time, I realized it was closing the chapter on an important part of my life. The house had shaped who I was and living. It felt like living behind a piece of my childhood. It wasn't just a house, but it was a memory. The people and the mountain that has made its form, saying goodbye was harder than I had imagined. But I know it was time to let go."
61,00062.wav,Chinese,在去年10月的时候，\n我接到了公司的一个要求，让我去杭州出差，\n这次出差非常的顺利，所以我的工作提前完成了，\n让我有了一个自由支配的下午。\n所以我临时决定自己一个人去西湖一边走走，\n欣赏一下杭州\n著名的景点\n和秋季的风光。\n在那里我碰到了一位正在拍照的老爷爷，\n举着一个很大的单反相机\n对着西湖拍来拍去，\n后面他似乎有点体力不支，\n于是询问我他是否\n能够\n得到我的帮助，\n所以我帮助他完成了最后一组照片的拍摄。\n我们聊了一会天，得知他是本地退休的文物修复专家，\n所以他主动带我去参观了一些游客不常去的角落，\n给我讲解这些不知名的角落所隐藏的历史的痕迹，\n隐藏了历史的故事。\n他跟我分享了非常非常多关于西湖的典故，\n在断桥边我们一起看到了最美的日落，\n最后我们还一起去街边的小摊上\n喝了一杯\n经典的龙井茶，\n最后大家交换了联系方式。\n经过这次的旅行，\n我了解了杭州\n一些过去的\n不为人知的故事。\n从另一个角度\n见证了杭州这样一个古老而美丽的城市，\n也算是\n与杭州与西湖\n一次惊喜不期而遇，\n但又美好的令人怀念的邂逅吧。\n,1,61,在去年10月的时候，我接到了公司的一个要求，让我去杭州出差，这次出差非常的顺利，所以我的工作提前完成了，让我有了一个自由支配的下午。所以我临时决定自己一个人去西湖一边走走，欣赏一下杭州著名的景点和秋季的风光。在那里我碰到了一位正在拍照的老爷爷，举着一个很大的单反相机对着西湖拍来拍去，后面他似乎有点体力不支，于是询问我他是否能够得到我的帮助，所以我帮助他完成了最后一组照片的拍摄。我们聊了一会天，得知他是本地退休的文物修复专家，所以他主动带我去参观了一些游客不常去的角落，给我讲解这些不知名的角落所隐藏的历史的痕迹，隐藏了历史的故事。他跟我分享了非常非常多关于西湖的典故，在断桥边我们一起看到了最美的日落，最后我们还一起去街边的小摊上喝了一杯经典的龙井茶，最后大家交换了联系方式。经过这次的旅行，我了解了杭州一些过去的不为人知的故事。从另一个角度见证了杭州这样一个古老而美丽的城市，也算是与杭州与西湖一次惊喜不期而遇，但又美好的令人怀念的邂逅吧。
62,00063.wav,Chinese,小学四年级的时候，我和我的爸我和我的妈妈，\n还有他的一个好朋友\n一起去爬了泰山。\n呃当时我很小，但是\n因为我不知道泰山有多高，以及路上会遇到什么样的困难，\n所以我还是跟着去了，但是如果放到现在的话，我大概率就不会选择去爬山了。\n因为爬山对我来说真的有点太累了，\n反正那个时候我沿着蜿蜒的山路前行，\n我真的是累得气喘吁吁的，但是\n他们所有人就一直在说啊再爬一小段就到顶了，\n反正就一直被骗的就爬了上去。\n嗯然后爬着的时候，\n路边那些卖饮料啊，卖烤肠的呀，唉我其实我记不清还有没有烤肠了，反正就是卖一些吃的吧都很贵，\n所以我们当时好像还是自己背了一些水，\n这周我更累了。\n厄不过爬泰山比较有意思的是\n路上的那些风景还不错，从高处往下看，一大片全都是绿油油的，真的会让人心情变得很好。\n啊不过还有一点就是从高处往下看的时候，我印象特别深的是有一小段，\n他\n那个台阶实在是有点太陡了，\n我当时还挺害怕的，反正我\n约等于是直接坐在了那个台阶上，我是往后靠着坐着的，因为我很害怕掉下去。\n嗯不过总体来说，\n我们当时爬到顶的时候\n已经是晚上了，我们还买了\n很厚的那种棉衣，不过我觉得它很脏。\n当时好像还稍微住了一晚上吧，\n准备转天早上起来看日出。\n我就记得那个时候特别特别冷，而且日出其实好像也没有看到，\n印象里好像全都是被云给挡住了。\n呃嗯。\n嗯不过总体来说还是挺有意思的，\n下山的时候就没有那么累了，但是下山会有一点害怕，真的很害怕掉下去，\n反正一路说说笑笑的，最后泰山也是\n嗯全都趴下来了。\n嗯嗯\n嗯嗯。\n,0,62,小学四年级的时候，我和我的爸我和我的妈妈，还有他的一个好朋友一起去爬了泰山。呃当时我很小，但是因为我不知道泰山有多高，以及路上会遇到什么样的困难，所以我还是跟着去了，但是如果放到现在的话，我大概率就不会选择去爬山了。因为爬山对我来说真的有点太累了，反正那个时候我沿着蜿蜒的山路前行，我真的是累得气喘吁吁的，但是他们所有人就一直在说啊再爬一小段就到顶了，反正就一直被骗的就爬了上去。嗯然后爬着的时候，路边那些卖饮料啊，卖烤肠的呀，唉我其实我记不清还有没有烤肠了，反正就是卖一些吃的吧都很贵，所以我们当时好像还是自己背了一些水，这周我更累了。厄不过爬泰山比较有意思的是路上的那些风景还不错，从高处往下看，一大片全都是绿油油的，真的会让人心情变得很好。啊不过还有一点就是从高处往下看的时候，我印象特别深的是有一小段，他那个台阶实在是有点太陡了，我当时还挺害怕的，反正我约等于是直接坐在了那个台阶上，我是往后靠着坐着的，因为我很害怕掉下去。嗯不过总体来说，我们当时爬到顶的时候已经是晚上了，我们还买了很厚的那种棉衣，不过我觉得它很脏。当时好像还稍微住了一晚上吧，准备转天早上起来看日出。我就记得那个时候特别特别冷，而且日出其实好像也没有看到，印象里好像全都是被云给挡住了。呃嗯。嗯不过总体来说还是挺有意思的，下山的时候就没有那么累了，但是下山会有一点害怕，真的很害怕掉下去，反正一路说说笑笑的，最后泰山也是嗯全都趴下来了。嗯嗯嗯嗯。
63,00064.wav,English,"In the summer of early evening, I had\n the operational to visit San Francisco a city known for its\n culture and sunny national beauty. It was my first time in California and I was eager to explore everything the city had to offer. \nI arrived in San Francisco on a Sunday morning and the first thing that struck me\n was a unlock Golden Gate bird, \na towering over the bed with\n is\n orange and color. I decided to start my trip by taking a walk across the bridge. \nThe wind has a brisk, but the view had was\n breathtaking. I as I walked, I could see the\n vividic\n against the panel of the bridge and the city scale scale scale line sketching out\n behind me. \nAfter crossing the bridge I made I made my way to Free fisherman was far one of the most popular tourists. \nSports in in the city. \nThe air was flushing with activity, filling with\n streets, performers, visitors, selling fresh, \nuh, seafood and tourists from all over the world. \nI spotted at a small\n in Thailand restaurant called\n for lunch, the meal was full of traditional Thailand\n dishes. And I decided to try the homemade pizza with a side of garlic bread. The food was\n delicious. I\n and the warm inviting atmosphere of the restaurant made me feel right at home. \nWant\n the journey to San Francisco not only\n allow me to express the city rich history and\n diverse culture, but also give me a deeper\n appreciate for the beauty and warmth of the people I meet along the way despite the sport. \nDuring of my visiting it left a\n a inside blind Mark on my heart. And I look forward to the\n day when I uh, when I can return, I explore more of the\n city. \n",1,63,"In the summer of early evening, I had the operational to visit San Francisco a city known for its culture and sunny national beauty. It was my first time in California and I was eager to explore everything the city had to offer. I arrived in San Francisco on a Sunday morning and the first thing that struck me was a unlock Golden Gate bird, a towering over the bed with is orange and color. I decided to start my trip by taking a walk across the bridge. The wind has a brisk, but the view had was breathtaking. I as I walked, I could see the vividic against the panel of the bridge and the city scale scale scale line sketching out behind me. After crossing the bridge I made I made my way to Free fisherman was far one of the most popular tourists. Sports in in the city. The air was flushing with activity, filling with streets, performers, visitors, selling fresh, uh, seafood and tourists from all over the world. I spotted at a small in Thailand restaurant called for lunch, the meal was full of traditional Thailand dishes. And I decided to try the homemade pizza with a side of garlic bread. The food was delicious. I and the warm inviting atmosphere of the restaurant made me feel right at home. Want the journey to San Francisco not only allow me to express the city rich history and diverse culture, but also give me a deeper appreciate for the beauty and warmth of the people I meet along the way despite the sport. During of my visiting it left a a inside blind Mark on my heart. And I look forward to the day when I uh, when I can return, I explore more of the city."
